country,year,nkill,count
Afghanistan,1973,0,1
Argentina,1973,16,60
Austria,1973,0,2
Belgium,1973,0,1
Brazil,1973,0,2
Chile,1973,0,7
Colombia,1973,0,6
Cyprus,1973,1,3
Dominican Republic,1973,0,3
Ecuador,1973,0,1
El Salvador,1973,0,1
Ethiopia,1973,0,1
France,1973,5,14
Greece,1973,5,11
Haiti,1973,0,1
Honduras,1973,,1
Iran,1973,1,4
Ireland,1973,4,3
Israel,1973,2,1
Italy,1973,62,15
Japan,1973,0,2
Jordan,1973,,1
Lebanon,1973,4,11
Malaysia,1973,0,1
Mexico,1973,1,6
Morocco,1973,0,2
Myanmar,1973,0,1
Netherlands,1973,1,1
New Zealand,1973,0,1
Peru,1973,0,3
Portugal,1973,0,1
Spain,1973,6,21
Sudan,1973,3,1
Switzerland,1973,0,2
United Kingdom,1973,210,189
United States,1973,45,58
Venezuela,1973,0,4
West Germany (FRG),1973,1,27
Yugoslavia,1973,1,1
Zaire,1973,0,1
Zambia,1973,2,1
Andorra,1974,,1
Argentina,1974,21,71
Australia,1974,0,1
Austria,1974,0,1
Belgium,1974,0,5
Bolivia,1974,0,1
Botswana,1974,1,1
Canada,1974,0,1
Chad,1974,0,1
Dominican Republic,1974,0,2
East Germany (GDR),1974,1,1
Ecuador,1974,0,3
El Salvador,1974,0,3
Ethiopia,1974,3,4
France,1974,3,29
Greece,1974,92,6
Guatemala,1974,0,1
Haiti,1974,0,2
Iran,1974,1,11
Ireland,1974,34,3
Israel,1974,78,12
Italy,1974,23,22
Jamaica,1974,0,2
Japan,1974,0,3
Kuwait,1974,0,1
Lebanon,1974,0,11
Mexico,1974,2,16
Netherlands,1974,1,2
Nicaragua,1974,0,1
North Yemen,1974,0,1
Pakistan,1974,0,2
Peru,1974,0,3
Philippines,1974,3,1
Singapore,1974,0,1
South Africa,1974,0,1
South Korea,1974,1,1
Spain,1974,19,14
Switzerland,1974,0,3
Syria,1974,1,4
Thailand,1974,2,1
Turkey,1974,0,1
United Arab Emirates,1974,1,1
United Kingdom,1974,235,203
United States,1974,16,94
Venezuela,1974,0,3
West Germany (FRG),1974,1,28
Yugoslavia,1974,0,1
Argentina,1975,123,38
Austria,1975,4,2
Colombia,1975,7,10
Cyprus,1975,0,2
El Salvador,1975,2,3
Ethiopia,1975,0,4
France,1975,3,39
Greece,1975,1,4
Guatemala,1975,23,5
India,1975,4,1
Iran,1975,8,13
Iraq,1975,0,1
Ireland,1975,7,7
Israel,1975,24,2
Italy,1975,0,7
Japan,1975,0,12
Kenya,1975,27,4
Kuwait,1975,0,1
Lebanon,1975,28,15
Malaysia,1975,0,3
Mexico,1975,32,10
Namibia,1975,1,1
Netherlands,1975,4,4
Nicaragua,1975,11,1
Pakistan,1975,1,2
Peru,1975,0,2
Philippines,1975,1,4
Portugal,1975,0,4
Somalia,1975,0,1
Spain,1975,31,136
Sri Lanka,1975,1,1
Sweden,1975,3,1
Switzerland,1975,0,3
Syria,1975,0,2
Tanzania,1975,0,1
Turkey,1975,0,10
United Kingdom,1975,245,194
United States,1975,24,149
Venezuela,1975,0,5
West Germany (FRG),1975,1,35
Zambia,1975,1,1
Algeria,1976,,1
Argentina,1976,122,54
Austria,1976,0,4
Bahamas,1976,0,1
Barbados,1976,73,2
Belgium,1976,0,1
Bolivia,1976,0,1
Brazil,1976,0,5
Chile,1976,0,2
Colombia,1976,10,22
Costa Rica,1976,0,12
Ecuador,1976,1,2
El Salvador,1976,3,13
Ethiopia,1976,0,5
France,1976,7,58
Greece,1976,14,21
Guatemala,1976,8,13
India,1976,0,1
Iran,1976,5,4
Iraq,1976,12,3
Ireland,1976,5,5
Israel,1976,1,2
Italy,1976,9,173
Jamaica,1976,0,1
Japan,1976,2,1
Jordan,1976,9,1
Kenya,1976,0,2
Kuwait,1976,0,1
Lebanon,1976,4,4
Mexico,1976,26,20
Morocco,1976,,1
Myanmar,1976,,2
Namibia,1976,3,2
Netherlands,1976,0,3
Nigeria,1976,3,1
Pakistan,1976,1,3
Panama,1976,0,2
Paraguay,1976,1,1
Philippines,1976,47,10
Portugal,1976,3,15
South Africa,1976,2,1
Spain,1976,17,50
Switzerland,1976,0,4
Syria,1976,5,2
Taiwan,1976,0,1
Trinidad and Tobago,1976,,1
Turkey,1976,7,35
United Kingdom,1976,264,194
United States,1976,4,105
Venezuela,1976,0,4
West Bank and Gaza Strip,1976,2,1
West Germany (FRG),1976,4,50
Angola,1977,,1
Argentina,1977,7,17
Austria,1977,1,5
Bangladesh,1977,0,1
Belgium,1977,0,1
Bolivia,1977,0,1
Brazil,1977,0,1
Chile,1977,0,6
Colombia,1977,38,80
Costa Rica,1977,0,5
Cyprus,1977,0,1
Djibouti,1977,1,1
East Germany (GDR),1977,0,1
Ecuador,1977,1,7
Egypt,1977,1,1
El Salvador,1977,4,6
Ethiopia,1977,5,4
France,1977,3,53
Greece,1977,1,47
Guatemala,1977,6,8
India,1977,0,1
Indonesia,1977,1,1
Iran,1977,2,5
Ireland,1977,2,3
Israel,1977,5,6
Italy,1977,25,308
Japan,1977,,4
Lebanon,1977,3,4
Malaysia,1977,100,2
Malta,1977,1,1
Mauritania,1977,4,4
Mexico,1977,11,19
Netherlands,1977,9,6
Nicaragua,1977,26,5
North Yemen,1977,1,1
People's Republic of the Congo,1977,0,2
Peru,1977,0,4
Philippines,1977,,2
Portugal,1977,0,15
Saudi Arabia,1977,,1
South Africa,1977,5,15
Spain,1977,44,147
Switzerland,1977,0,4
Syria,1977,1,3
Thailand,1977,1,3
Turkey,1977,29,189
United Arab Emirates,1977,1,1
United Kingdom,1977,103,140
United States,1977,4,130
Venezuela,1977,1,3
West Germany (FRG),1977,6,40
Yugoslavia,1977,1,1
Zaire,1977,1,1
Zambia,1977,1,1
Algeria,1978,0,1
Angola,1978,0,2
Argentina,1978,13,25
Australia,1978,2,2
Austria,1978,,1
Belgium,1978,1,8
Bolivia,1978,0,3
Brazil,1978,1,5
Cambodia,1978,1,1
Chile,1978,0,8
Colombia,1978,71,158
Costa Rica,1978,0,2
Cyprus,1978,16,2
Denmark,1978,0,1
Dominican Republic,1978,3,1
East Germany (GDR),1978,0,1
Ecuador,1978,2,11
Egypt,1978,2,2
El Salvador,1978,33,91
Ethiopia,1978,25,2
France,1978,21,59
Greece,1978,0,39
Guatemala,1978,35,29
Guyana,1978,5,1
Indonesia,1978,,2
Iran,1978,447,27
Ireland,1978,1,3
Israel,1978,52,23
Italy,1978,26,277
Japan,1978,4,35
Kenya,1978,4,1
Kuwait,1978,1,1
Lebanon,1978,107,12
Mexico,1978,7,30
Morocco,1978,10,1
Mozambique,1978,2,2
Namibia,1978,2,8
Netherlands,1978,1,3
Nicaragua,1978,93,76
North Yemen,1978,1,2
Pakistan,1978,5,2
Peru,1978,0,4
Philippines,1978,128,36
Portugal,1978,0,4
Rhodesia,1978,73,19
South Africa,1978,6,9
Soviet Union,1978,4,1
Spain,1978,84,209
Sweden,1978,0,1
Switzerland,1978,0,3
Syria,1978,,1
Thailand,1978,29,5
Turkey,1978,40,52
United Arab Emirates,1978,5,1
United Kingdom,1978,81,100
United States,1978,8,87
Venezuela,1978,1,7
West Bank and Gaza Strip,1978,6,4
West Germany (FRG),1978,0,19
Western Sahara,1978,0,1
Zambia,1978,0,3
Afghanistan,1979,53,3
Algeria,1979,,1
Angola,1979,19,3
Argentina,1979,11,16
Australia,1979,0,2
Austria,1979,0,5
Bahrain,1979,0,1
Bangladesh,1979,0,1
Belgium,1979,1,8
Bolivia,1979,0,14
Brazil,1979,4,6
Chile,1979,6,49
Colombia,1979,156,140
Costa Rica,1979,3,2
Cyprus,1979,2,5
Denmark,1979,0,3
Djibouti,1979,4,1
Dominican Republic,1979,1,2
Ecuador,1979,0,2
Egypt,1979,1,1
El Salvador,1979,286,326
Ethiopia,1979,101,4
France,1979,11,212
Gabon,1979,2,1
Greece,1979,1,9
Guatemala,1979,53,60
Guyana,1979,1,2
Honduras,1979,1,6
India,1979,31,20
Iran,1979,57,82
Iraq,1979,1,2
Ireland,1979,9,8
Israel,1979,64,130
Italy,1979,24,209
Jamaica,1979,4,2
Japan,1979,5,16
Lebanon,1979,33,38
Lesotho,1979,0,2
Libya,1979,0,3
Malaysia,1979,5,1
Mexico,1979,5,10
Morocco,1979,0,2
Mozambique,1979,34,5
Myanmar,1979,86,19
Namibia,1979,32,31
Netherlands,1979,3,3
Nicaragua,1979,187,206
Norway,1979,0,1
Pakistan,1979,6,7
Panama,1979,1,4
Peru,1979,5,3
Philippines,1979,107,50
Poland,1979,0,1
Portugal,1979,3,15
Rhodesia,1979,120,51
Saudi Arabia,1979,5,1
South Africa,1979,8,16
Spain,1979,112,279
Sri Lanka,1979,2,3
Sweden,1979,1,1
Switzerland,1979,1,6
Syria,1979,80,28
Tanzania,1979,1,1
Thailand,1979,62,16
Trinidad and Tobago,1979,0,1
Tunisia,1979,0,1
Turkey,1979,123,141
Uganda,1979,13,8
United Arab Emirates,1979,,2
United Kingdom,1979,133,239
United States,1979,18,69
Venezuela,1979,0,4
West Bank and Gaza Strip,1979,2,22
West Germany (FRG),1979,0,17
Zambia,1979,0,1
Argentina,1980,0,6
Australia,1980,2,6
Austria,1980,0,2
Bahrain,1980,0,1
Bangladesh,1980,6,1
Belgium,1980,2,8
Belize,1980,0,1
Bolivia,1980,11,35
Brazil,1980,19,19
Canada,1980,0,3
Chile,1980,6,41
Colombia,1980,159,141
Costa Rica,1980,0,3
Cyprus,1980,3,1
Denmark,1980,,1
Dominican Republic,1980,1,1
Ecuador,1980,2,2
Egypt,1980,1,5
El Salvador,1980,2383,710
France,1980,20,94
Greece,1980,5,15
Grenada,1980,9,4
Guadeloupe,1980,1,9
Guatemala,1980,528,281
Guinea,1980,1,2
Guyana,1980,1,1
Honduras,1980,6,16
Hong Kong,1980,0,1
India,1980,17,10
Iran,1980,55,67
Iraq,1980,8,6
Ireland,1980,12,7
Israel,1980,14,79
Italy,1980,134,110
Jamaica,1980,11,6
Jordan,1980,1,1
Kenya,1980,15,1
Kuwait,1980,0,4
Lebanon,1980,90,86
Libya,1980,0,2
Mexico,1980,3,5
Myanmar,1980,6,1
Namibia,1980,2,2
Netherlands,1980,0,1
New Hebrides,1980,0,1
Nicaragua,1980,37,35
Nigeria,1980,,1
Pakistan,1980,17,1
Panama,1980,0,4
Paraguay,1980,3,2
Peru,1980,2,64
Philippines,1980,163,60
Portugal,1980,3,8
Rhodesia,1980,24,13
Senegal,1980,0,1
Somalia,1980,1,1
South Africa,1980,26,23
Spain,1980,116,187
Switzerland,1980,0,7
Syria,1980,89,33
Thailand,1980,75,26
Tunisia,1980,41,1
Turkey,1980,111,95
United Arab Emirates,1980,1,1
United Kingdom,1980,78,134
United States,1980,15,67
Venezuela,1980,3,8
West Bank and Gaza Strip,1980,31,56
West Germany (FRG),1980,17,20
Yugoslavia,1980,0,1
Zimbabwe,1980,13,14
Albania,1981,0,1
Angola,1981,3,1
Argentina,1981,0,2
Australia,1981,1,1
Austria,1981,3,3
Bahamas,1981,0,1
Bangladesh,1981,6,1
Belgium,1981,6,6
Bolivia,1981,1,5
Brazil,1981,2,11
Central African Republic,1981,3,1
Chile,1981,19,34
Colombia,1981,365,172
Costa Rica,1981,4,10
Cyprus,1981,0,3
Denmark,1981,0,6
Dominica,1981,3,2
Ecuador,1981,2,2
Egypt,1981,67,9
El Salvador,1981,1578,664
France,1981,8,66
Greece,1981,3,20
Guadeloupe,1981,0,1
Guatemala,1981,1381,399
Guyana,1981,1,1
Honduras,1981,7,17
Hong Kong,1981,0,3
India,1981,24,16
Indonesia,1981,4,1
Iran,1981,224,108
Iraq,1981,,3
Ireland,1981,2,5
Israel,1981,3,36
Italy,1981,24,69
Jamaica,1981,5,1
Japan,1981,0,1
Jordan,1981,0,2
Kuwait,1981,2,3
Lebanon,1981,264,81
Lesotho,1981,10,5
Martinique,1981,0,1
Mexico,1981,0,3
Mozambique,1981,6,3
Netherlands,1981,0,1
New Zealand,1981,0,2
Nicaragua,1981,172,47
North Yemen,1981,1,1
Norway,1981,0,1
Pakistan,1981,4,4
Panama,1981,1,4
Peru,1981,10,149
Philippines,1981,176,31
Poland,1981,0,1
Portugal,1981,2,10
Seychelles,1981,0,2
Somalia,1981,0,8
South Africa,1981,8,42
Spain,1981,39,107
Sri Lanka,1981,3,2
Sudan,1981,2,1
Switzerland,1981,2,13
Syria,1981,192,41
Thailand,1981,21,18
Trinidad and Tobago,1981,,1
Turkey,1981,11,8
Uganda,1981,57,25
United Arab Emirates,1981,2,3
United Kingdom,1981,86,142
United States,1981,8,74
Vatican City,1981,0,1
Venezuela,1981,2,7
West Bank and Gaza Strip,1981,6,17
West Germany (FRG),1981,2,31
Yugoslavia,1981,0,2
Zambia,1981,0,1
Zimbabwe,1981,13,9
Angola,1982,2,2
Argentina,1982,1,9
Australia,1982,0,2
Austria,1982,0,11
Bangladesh,1982,0,1
Belgium,1982,0,1
Bolivia,1982,0,27
Brazil,1982,27,4
Bulgaria,1982,2,2
Canada,1982,1,5
Chile,1982,2,21
Colombia,1982,368,222
Costa Rica,1982,4,6
Cyprus,1982,0,1
Dominican Republic,1982,5,2
East Germany (GDR),1982,0,1
Ecuador,1982,1,3
Egypt,1982,0,1
El Salvador,1982,1549,537
France,1982,17,62
Greece,1982,2,19
Guatemala,1982,1562,354
Honduras,1982,24,34
India,1982,64,13
Iran,1982,139,26
Iraq,1982,96,5
Ireland,1982,2,4
Israel,1982,3,71
Italy,1982,12,23
Japan,1982,0,2
Jordan,1982,0,1
Kuwait,1982,0,1
Lebanon,1982,234,120
Lesotho,1982,0,2
Mexico,1982,1,3
Mozambique,1982,18,9
Myanmar,1982,3,2
Namibia,1982,2,2
Netherlands,1982,0,2
Nicaragua,1982,254,63
Pakistan,1982,3,4
People's Republic of the Congo,1982,15,1
Peru,1982,243,350
Philippines,1982,139,38
Portugal,1982,3,3
Qatar,1982,1,1
South Africa,1982,9,26
South Korea,1982,1,1
Spain,1982,42,146
Sri Lanka,1982,7,2
Sudan,1982,0,3
Suriname,1982,0,1
Swaziland,1982,0,1
Switzerland,1982,0,6
Syria,1982,98,20
Tanzania,1982,0,1
Thailand,1982,1,3
Turkey,1982,9,5
Uganda,1982,,1
United Kingdom,1982,95,95
United States,1982,11,78
Venezuela,1982,30,2
West Bank and Gaza Strip,1982,7,39
West Germany (FRG),1982,5,29
Zimbabwe,1982,22,12
Angola,1983,282,7
Argentina,1983,1,18
Belgium,1983,2,8
Bolivia,1983,0,27
Brazil,1983,0,8
Canada,1983,0,1
Chile,1983,15,106
Colombia,1983,437,234
Costa Rica,1983,0,3
Cyprus,1983,0,2
East Germany (GDR),1983,,1
Ecuador,1983,0,10
El Salvador,1983,1667,371
Ethiopia,1983,0,3
Falkland Islands,1983,,1
France,1983,20,121
French Guiana,1983,1,3
Greece,1983,4,11
Grenada,1983,0,1
Guadeloupe,1983,0,17
Guatemala,1983,530,117
Haiti,1983,5,6
Honduras,1983,75,29
Iceland,1983,0,1
India,1983,59,47
Iran,1983,0,10
Iraq,1983,1,3
Ireland,1983,5,4
Israel,1983,16,31
Italy,1983,2,7
Japan,1983,2,12
Jordan,1983,0,7
Kuwait,1983,1,7
Lebanon,1983,615,234
Lesotho,1983,30,12
Luxembourg,1983,0,2
Malaysia,1983,0,1
Martinique,1983,0,5
Mexico,1983,0,2
Mozambique,1983,5,4
Myanmar,1983,21,4
Namibia,1983,4,5
Netherlands,1983,0,2
Nicaragua,1983,3277,299
Nigeria,1983,1,3
Pakistan,1983,10,9
Panama,1983,0,9
Peru,1983,1818,536
Philippines,1983,101,16
Portugal,1983,8,9
Somalia,1983,,1
South Africa,1983,28,56
South Korea,1983,1,1
South Yemen,1983,0,1
Spain,1983,42,122
Sri Lanka,1983,6,7
Sudan,1983,0,3
Suriname,1983,0,1
Sweden,1983,1,1
Switzerland,1983,0,3
Syria,1983,1,1
Thailand,1983,0,1
Trinidad and Tobago,1983,0,1
Turkey,1983,2,5
Uganda,1983,121,6
United Arab Emirates,1983,111,1
United Kingdom,1983,77,177
United States,1983,8,44
Venezuela,1983,7,6
West Bank and Gaza Strip,1983,9,34
West Germany (FRG),1983,2,5
Yugoslavia,1983,2,1
Zimbabwe,1983,11,6
Angola,1984,179,11
Argentina,1984,1,46
Austria,1984,2,4
Bangladesh,1984,1,1
Belgium,1984,0,10
Bolivia,1984,1,14
Brazil,1984,0,5
Bulgaria,1984,,1
Burkina Faso,1984,1,1
Chad,1984,0,1
Chile,1984,37,563
Colombia,1984,485,237
Costa Rica,1984,0,2
Cyprus,1984,6,7
East Germany (GDR),1984,0,1
Ecuador,1984,1,24
El Salvador,1984,1315,273
Ethiopia,1984,200,1
France,1984,15,145
Greece,1984,5,28
Guadeloupe,1984,4,14
Guatemala,1984,171,74
Honduras,1984,5,12
India,1984,195,159
Indonesia,1984,2,2
Iran,1984,29,17
Iraq,1984,0,2
Ireland,1984,1,1
Israel,1984,7,25
Italy,1984,23,14
Japan,1984,0,15
Jordan,1984,1,5
Kuwait,1984,4,1
Lebanon,1984,61,166
Lesotho,1984,1,1
Libya,1984,15,3
Malta,1984,0,7
Martinique,1984,0,2
Mexico,1984,13,4
Mozambique,1984,56,10
Namibia,1984,26,24
Netherlands,1984,0,1
New Caledonia,1984,11,10
New Zealand,1984,1,1
Nicaragua,1984,3617,302
Pakistan,1984,12,3
Panama,1984,0,2
Paraguay,1984,1,2
Peru,1984,2467,592
Philippines,1984,262,43
Portugal,1984,3,14
Romania,1984,1,1
Saudi Arabia,1984,0,2
Somalia,1984,0,2
South Africa,1984,21,60
Spain,1984,51,143
Sri Lanka,1984,485,81
Sudan,1984,305,5
Suriname,1984,0,1
Swaziland,1984,1,1
Switzerland,1984,0,1
Syria,1984,0,1
Thailand,1984,,1
Turkey,1984,27,19
Uganda,1984,235,3
United Kingdom,1984,69,145
United States,1984,3,63
Uruguay,1984,0,4
Venezuela,1984,2,4
West Bank and Gaza Strip,1984,5,26
West Germany (FRG),1984,0,21
Western Sahara,1984,,1
Yugoslavia,1984,2,1
Zaire,1984,2,3
Zimbabwe,1984,4,3
Angola,1985,6,6
Argentina,1985,2,43
Austria,1985,4,4
Bangladesh,1985,0,1
Belgium,1985,10,21
Bolivia,1985,0,13
Botswana,1985,0,1
Brazil,1985,0,1
Canada,1985,331,3
Chad,1985,0,1
Chile,1985,30,232
Colombia,1985,935,382
Costa Rica,1985,0,5
Cyprus,1985,3,7
Denmark,1985,1,4
East Germany (GDR),1985,0,4
Ecuador,1985,4,12
Egypt,1985,2,2
El Salvador,1985,1013,436
Ethiopia,1985,0,1
France,1985,17,106
Greece,1985,64,35
Guadeloupe,1985,2,9
Guatemala,1985,137,63
Honduras,1985,7,9
India,1985,51,39
Indonesia,1985,7,2
Iran,1985,22,3
Ireland,1985,2,2
Israel,1985,12,21
Italy,1985,19,11
Japan,1985,2,10
Kuwait,1985,11,2
Lebanon,1985,644,95
Luxembourg,1985,0,10
Malta,1985,0,1
Mexico,1985,0,1
Morocco,1985,0,2
Mozambique,1985,8,5
Namibia,1985,74,8
Nepal,1985,6,9
Netherlands,1985,0,4
New Caledonia,1985,0,7
Nicaragua,1985,1575,258
Niger,1985,3,1
Pakistan,1985,0,2
Paraguay,1985,0,1
Peru,1985,729,352
Philippines,1985,452,124
Portugal,1985,1,20
Romania,1985,2,1
Saudi Arabia,1985,1,2
Singapore,1985,0,1
South Africa,1985,82,106
Spain,1985,67,114
Sri Lanka,1985,611,110
Switzerland,1985,0,7
Syria,1985,30,1
Thailand,1985,0,1
Togo,1985,1,3
Turkey,1985,1,2
Uganda,1985,32,7
United Arab Emirates,1985,0,2
United Kingdom,1985,64,67
United States,1985,3,40
Uruguay,1985,0,2
Venezuela,1985,0,2
West Bank and Gaza Strip,1985,0,1
West Germany (FRG),1985,9,53
Zambia,1985,0,1
Zimbabwe,1985,5,1
Angola,1986,119,5
Argentina,1986,2,33
Australia,1986,1,2
Austria,1986,0,4
Bangladesh,1986,54,11
Belgium,1986,0,3
Bolivia,1986,1,4
Brazil,1986,14,3
Canada,1986,0,2
Central African Republic,1986,0,1
Chad,1986,0,1
Chile,1986,22,243
Colombia,1986,771,307
Costa Rica,1986,0,1
Cyprus,1986,1,3
Denmark,1986,0,2
East Germany (GDR),1986,1,3
Ecuador,1986,13,8
Egypt,1986,12,4
El Salvador,1986,293,175
Ethiopia,1986,40,1
Finland,1986,0,1
France,1986,25,95
Greece,1986,6,41
Guadeloupe,1986,0,1
Guatemala,1986,54,31
Honduras,1986,10,8
Iceland,1986,0,1
India,1986,340,96
Indonesia,1986,0,4
Iran,1986,39,6
Ireland,1986,0,2
Israel,1986,8,48
Italy,1986,1,7
Jamaica,1986,3,1
Japan,1986,3,10
Kuwait,1986,0,1
Lebanon,1986,247,106
Luxembourg,1986,0,1
Malaysia,1986,20,15
Malta,1986,1,1
Mexico,1986,0,2
Morocco,1986,2,2
Mozambique,1986,470,7
Namibia,1986,5,1
Netherlands,1986,0,14
New Caledonia,1986,0,2
Nicaragua,1986,395,171
Pakistan,1986,60,24
Panama,1986,0,5
Peru,1986,513,568
Philippines,1986,322,80
Portugal,1986,1,11
Saudi Arabia,1986,62,1
South Africa,1986,153,159
South Korea,1986,5,2
Spain,1986,57,125
Sri Lanka,1986,690,142
Sudan,1986,8,6
Suriname,1986,2,8
Swaziland,1986,,1
Sweden,1986,1,3
Syria,1986,8,4
Thailand,1986,0,3
Tunisia,1986,0,2
Turkey,1986,26,7
Uganda,1986,1,1
United Arab Emirates,1986,0,1
United Kingdom,1986,63,95
United States,1986,1,49
Uruguay,1986,0,2
Venezuela,1986,13,8
West Bank and Gaza Strip,1986,4,13
West Germany (FRG),1986,9,46
Western Sahara,1986,1,1
Zambia,1986,2,1
Zimbabwe,1986,1,1
Afghanistan,1987,0,1
Angola,1987,5,3
Argentina,1987,3,80
Austria,1987,0,4
Bangladesh,1987,26,6
Belgium,1987,1,1
Bolivia,1987,1,14
Botswana,1987,3,1
Brazil,1987,0,1
Chile,1987,9,173
Colombia,1987,655,337
Costa Rica,1987,0,3
Cyprus,1987,1,10
Denmark,1987,0,2
Djibouti,1987,10,1
Dominican Republic,1987,7,15
East Germany (GDR),1987,0,1
Ecuador,1987,0,6
Egypt,1987,1,7
El Salvador,1987,421,234
Ethiopia,1987,0,1
Fiji,1987,0,3
France,1987,5,87
Ghana,1987,0,1
Greece,1987,2,26
Guatemala,1987,211,56
Haiti,1987,4,10
Honduras,1987,21,20
India,1987,506,166
Iran,1987,0,1
Iraq,1987,0,3
Ireland,1987,6,24
Israel,1987,11,23
Italy,1987,3,14
Japan,1987,1,10
Kuwait,1987,1,12
Lebanon,1987,178,94
Malta,1987,0,4
Martinique,1987,0,1
Mexico,1987,0,1
Morocco,1987,200,4
Mozambique,1987,468,11
Myanmar,1987,0,1
Namibia,1987,2,7
Netherlands,1987,0,1
Nicaragua,1987,549,223
Norway,1987,1,2
Pakistan,1987,183,60
Panama,1987,1,4
Paraguay,1987,0,1
Peru,1987,773,627
Philippines,1987,404,160
Singapore,1987,0,2
Somalia,1987,0,1
South Africa,1987,120,133
Spain,1987,68,104
Sri Lanka,1987,1274,115
Sudan,1987,0,1
Suriname,1987,6,13
Swaziland,1987,4,1
Switzerland,1987,1,1
Tunisia,1987,0,4
Turkey,1987,187,43
Uganda,1987,1,1
United Kingdom,1987,104,117
United States,1987,1,34
Venezuela,1987,3,13
West Bank and Gaza Strip,1987,3,11
West Germany (FRG),1987,2,19
Zambia,1987,0,1
Zimbabwe,1987,35,11
Afghanistan,1988,128,11
Angola,1988,145,12
Argentina,1988,1,33
Australia,1988,0,3
Austria,1988,0,1
Bangladesh,1988,87,36
Belgium,1988,1,5
Bolivia,1988,2,11
Botswana,1988,1,3
Brazil,1988,0,2
Chile,1988,19,185
Colombia,1988,1096,427
Costa Rica,1988,0,2
Cyprus,1988,6,5
Denmark,1988,0,1
Djibouti,1988,0,2
Dominican Republic,1988,0,2
East Germany (GDR),1988,0,4
Ecuador,1988,4,9
Egypt,1988,1,9
El Salvador,1988,361,367
Ethiopia,1988,0,2
France,1988,6,54
Greece,1988,14,38
Guadeloupe,1988,0,4
Guatemala,1988,135,29
Haiti,1988,3,6
Honduras,1988,32,21
India,1988,966,358
Iran,1988,18,6
Iraq,1988,43,4
Israel,1988,13,35
Italy,1988,6,29
Japan,1988,0,16
Jordan,1988,0,1
Kuwait,1988,2,4
Lebanon,1988,176,125
Lesotho,1988,4,1
Malaysia,1988,9,4
Maldives,1988,19,1
Martinique,1988,0,1
Mauritius,1988,0,1
Mexico,1988,2,3
Mozambique,1988,145,16
Myanmar,1988,93,23
Namibia,1988,25,17
Netherlands,1988,4,4
New Caledonia,1988,22,9
Nicaragua,1988,208,62
Nigeria,1988,4,2
North Yemen,1988,0,1
Pakistan,1988,136,44
Panama,1988,0,1
Peru,1988,855,355
Philippines,1988,550,210
Portugal,1988,2,2
Saudi Arabia,1988,0,1
Senegal,1988,2,3
Somalia,1988,0,2
South Africa,1988,152,245
South Korea,1988,0,8
